Data As Of,Start Date,End Date,Group,Year,Month,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,Female,1-4 years,2,130,5,0,0,7
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,Female,5-14 years,1,156,4,0,0,5
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,Female,15-24 years,19,787,24,9,0,34
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,Female,18-29 years,39,1430,44,17,0,66
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,Female,25-34 years,70,1905,75,24,1,122
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,Female,30-39 years,114,2492,120,43,1,192
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,Female,35-44 years,182,3071,184,73,1,294
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,Female,40-49 years,310,4049,288,132,4,469
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,Female,45-54 years,530,5904,455,230,6,760
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,Female,50-64 years,1845,17323,1714,877,11,2693
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,Female,55-64 years,1509,13780,1430,733,8,2214
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,Female,65-74 years,3073,23029,2614,1409,12,4290
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,Female,75-84 years,4630,32092,3423,1926,13,6135
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,Female,85 years and over,8861,52772,5195,2975,13,11092
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,All Sexes,All Ages,18026,250441,19294,7661,40,29694
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,All Sexes,Under 1 year,6,1669,13,0,0,19
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,All Sexes,0-17 years,18,2975,40,2,0,56
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,All Sexes,1-4 years,4,309,8,0,0,12
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,All Sexes,5-14 years,2,527,14,1,0,15
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,All Sexes,15-24 years,49,3253,61,16,0,94
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,All Sexes,18-29 years,108,5766,146,48,1,207
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,All Sexes,25-34 years,186,6596,206,78,1,315
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,All Sexes,30-39 years,299,7661,290,127,0,462
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,All Sexes,35-44 years,438,8632,426,183,0,681
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,All Sexes,40-49 years,689,10913,636,275,1,1051
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,All Sexes,45-54 years,1141,15707,1119,524,3,1739
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,All Sexes,50-64 years,3105,43217,3378,1507,9,4983
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,All Sexes,55-64 years,2393,33839,2643,1157,7,3884
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,All Sexes,65-74 years,3785,49645,4365,1779,13,6383
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,All Sexes,75-84 years,4504,58743,5202,2009,9,7705
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,All Sexes,85 years and over,5518,71521,5237,1914,7,8847
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,Male,All Ages,9428,131977,10670,4304,21,15811
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,Male,Under 1 year,5,918,6,0,0,11
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,Male,0-17 years,12,1740,19,1,0,30
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,Male,1-4 years,1,187,3,0,0,4
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,Male,5-14 years,1,300,7,1,0,7
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,Male,15-24 years,27,2410,40,8,0,59
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,Male,18-29 years,65,4259,96,28,1,134
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,Male,25-34 years,120,4722,127,45,1,203
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,Male,30-39 years,194,5247,171,76,0,289
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,Male,35-44 years,288,5671,253,118,0,423
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,Male,40-49 years,465,6963,382,184,1,664
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,Male,45-54 years,759,9937,671,343,2,1089
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,Male,50-64 years,2011,26924,2047,976,4,3085
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,Male,55-64 years,1546,20988,1608,750,3,2406
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,Male,65-74 years,2306,28785,2637,1104,8,3846
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,Male,75-84 years,2329,30492,2911,1101,5,4143
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,Male,85 years and over,2046,27567,2407,834,2,3620
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,Female,All Ages,8598,118464,8624,3357,19,13883
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,Female,Under 1 year,1,751,7,0,0,8
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,Female,0-17 years,6,1235,21,1,0,26
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,Female,1-4 years,3,122,5,0,0,8
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,Female,5-14 years,1,227,7,0,0,8
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,Female,15-24 years,22,843,21,8,0,35
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,Female,18-29 years,43,1507,50,20,0,73
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,Female,25-34 years,66,1874,79,33,0,112
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,Female,30-39 years,105,2414,119,51,0,173
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,Female,35-44 years,150,2961,173,65,0,258
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,Female,40-49 years,224,3950,254,91,0,387
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,Female,45-54 years,382,5770,448,181,1,650
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,Female,50-64 years,1094,16293,1331,531,5,1898
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,Female,55-64 years,847,12851,1035,407,4,1478
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,Female,65-74 years,1479,20860,1728,675,5,2537
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,Female,75-84 years,2175,28251,2291,908,4,3562
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,United States,Female,85 years and over,3472,43954,2830,1080,5,5227
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,All Sexes,All Ages,31135,279008,27121,14903,50,43385
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,All Sexes,Under 1 year,6,1653,10,1,0,15
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,All Sexes,0-17 years,29,3071,34,6,0,57
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,All Sexes,1-4 years,1,349,4,0,0,5
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,All Sexes,5-14 years,14,544,16,3,0,27
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,All Sexes,15-24 years,102,3509,68,36,0,134
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,All Sexes,18-29 years,232,6120,191,93,2,331
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,All Sexes,25-34 years,353,6927,311,151,2,514
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,All Sexes,30-39 years,567,8393,426,243,1,751
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,All Sexes,35-44 years,905,9940,664,422,2,1149
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,All Sexes,40-49 years,1339,12342,1036,648,2,1729
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,All Sexes,45-54 years,1998,17222,1602,985,4,2619
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,All Sexes,50-64 years,5711,48517,4882,2863,11,7739
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,All Sexes,55-64 years,4499,38299,3894,2255,8,6144
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,All Sexes,65-74 years,7067,56206,6358,3611,12,9821
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,All Sexes,75-84 years,8057,66036,7295,3980,15,11382
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,All Sexes,85 years and over,8133,78323,6899,3459,7,11575
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,Male,All Ages,17447,148128,15322,8659,28,24129
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,Male,Under 1 year,5,924,4,1,0,8
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,Male,0-17 years,18,1808,15,3,0,30
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,Male,1-4 years,1,198,1,0,0,2
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,Male,5-14 years,9,318,8,2,0,15
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,Male,15-24 years,60,2639,46,24,0,82
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,Male,18-29 years,142,4528,122,58,1,207
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,Male,25-34 years,226,4903,195,96,1,326
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,Male,30-39 years,377,5771,272,167,1,483
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,Male,35-44 years,600,6658,426,291,2,737
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,Male,40-49 years,893,8046,666,446,2,1115
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,Male,45-54 years,1313,10846,987,648,3,1655
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,Male,50-64 years,3658,30062,2979,1830,6,4812
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,Male,55-64 years,2874,23729,2387,1442,4,3822
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,Male,65-74 years,4280,32826,3800,2193,5,5889
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,Male,75-84 years,4589,34553,4155,2321,8,6429
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,Male,85 years and over,3490,30534,3313,1641,5,5164
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,Female,All Ages,13688,130880,11799,6244,22,19256
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,Female,Under 1 year,1,729,6,0,0,7
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,Female,0-17 years,11,1263,19,3,0,27
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,Female,1-4 years,0,151,3,0,0,3
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,Female,5-14 years,5,226,8,1,0,12
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,Female,15-24 years,42,870,22,12,0,52
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,Female,18-29 years,90,1592,69,35,1,124
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,Female,25-34 years,127,2024,116,55,1,188
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,Female,30-39 years,190,2622,154,76,0,268
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,Female,35-44 years,305,3282,238,131,0,412
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,Female,40-49 years,446,4296,370,202,0,614
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,Female,45-54 years,685,6376,615,337,1,964
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,Female,50-64 years,2053,18455,1903,1033,5,2927
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,Female,55-64 years,1625,14570,1507,813,4,2322
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,Female,65-74 years,2787,23380,2558,1418,7,3932
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,Female,75-84 years,3468,31483,3140,1659,7,4953
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,United States,Female,85 years and over,4643,47789,3586,1818,2,6411
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,All Sexes,All Ages,29911,277288,27358,15116,43,42178
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,All Sexes,Under 1 year,3,1630,16,2,0,17
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,All Sexes,0-17 years,19,2891,44,2,0,61
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,All Sexes,1-4 years,5,279,9,0,0,14
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,All Sexes,5-14 years,7,462,13,0,0,20
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,All Sexes,15-24 years,71,3397,70,30,1,112
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,All Sexes,18-29 years,139,5880,146,65,1,221
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,All Sexes,25-34 years,230,6763,226,108,0,348
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,All Sexes,30-39 years,384,8160,369,184,0,569
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,All Sexes,35-44 years,643,9444,576,303,2,917
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,All Sexes,40-49 years,1122,11790,926,567,2,1482
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,All Sexes,45-54 years,1729,16699,1508,914,2,2324
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,All Sexes,50-64 years,5161,47342,4920,2841,6,7244
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,All Sexes,55-64 years,4137,37389,3987,2302,4,5825
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,All Sexes,65-74 years,6902,55992,6594,3808,11,9695
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,All Sexes,75-84 years,8092,66667,7466,4177,14,11390
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,All Sexes,85 years and over,8092,78566,6893,3472,9,11516
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,Male,All Ages,16337,145772,15357,8708,18,22999
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,Male,Under 1 year,1,872,9,0,0,10
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,Male,0-17 years,8,1663,23,0,0,31
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,Male,1-4 years,3,157,3,0,0,6
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,Male,5-14 years,2,271,8,0,0,10
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,Male,15-24 years,44,2506,45,21,0,68
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,Male,18-29 years,87,4330,88,39,0,136
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,Male,25-34 years,139,4831,135,58,0,216
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,Male,30-39 years,240,5600,221,108,0,353
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,Male,35-44 years,416,6247,353,196,0,573
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,Male,40-49 years,735,7498,573,374,0,934
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,Male,45-54 years,1134,10491,933,601,0,1466
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,Male,50-64 years,3212,29143,2971,1769,2,4416
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,Male,55-64 years,2543,22859,2390,1414,2,3521
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,Male,65-74 years,4160,32609,4017,2346,7,5836
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,Male,75-84 years,4491,34608,4274,2406,7,6364
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,Male,85 years and over,3404,30321,3190,1666,2,4929
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,Female,All Ages,13574,131516,12001,6408,25,19179
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,Female,Under 1 year,2,758,7,2,0,7
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,Female,0-17 years,11,1228,21,2,0,30
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,Female,1-4 years,2,122,6,0,0,8
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,Female,5-14 years,5,191,5,0,0,10
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,Female,15-24 years,27,891,25,9,1,44
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,Female,18-29 years,52,1550,58,26,1,85
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,Female,25-34 years,91,1932,91,50,0,132
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,Female,30-39 years,144,2560,148,76,0,216
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,Female,35-44 years,227,3197,223,107,2,344
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,Female,40-49 years,387,4292,353,193,2,548
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,Female,45-54 years,595,6208,575,313,2,858
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,Female,50-64 years,1949,18199,1949,1072,4,2828
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,Female,55-64 years,1594,14530,1597,888,2,2304
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,Female,65-74 years,2742,23383,2577,1462,4,3859
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,Female,75-84 years,3601,32059,3192,1771,7,5026
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,United States,Female,85 years and over,4688,48245,3703,1806,7,6587
09/27/2023,09-01-2020,09/30/2020,By Month,2020,9,United States,All Sexes,All Ages,19158,257191,21130,9377,28,30934
09/27/2023,09-01-2020,09/30/2020,By Month,2020,9,United States,All Sexes,Under 1 year,6,1605,20,2,0,24
09/27/2023,09-01-2020,09/30/2020,By Month,2020,9,United States,All Sexes,0-17 years,14,2798,36,3,0,47
09/27/2023,09-01-2020,09/30/2020,By Month,2020,9,United States,All Sexes,1-4 years,0,265,3,0,0,3
09/27/2023,09-01-2020,09/30/2020,By Month,2020,9,United States,All Sexes,5-14 years,3,463,4,0,0,7
09/27/2023,09-01-2020,09/30/2020,By Month,2020,9,United States,All Sexes,15-24 years,38,3146,59,11,1,87
09/27/2023,09-01-2020,09/30/2020,By Month,2020,9,United States,All Sexes,18-29 years,86,5399,102,32,1,157
09/27/2023,09-01-2020,09/30/2020,By Month,2020,9,United States,All Sexes,25-34 years,152,6113,174,70,0,256
09/27/2023,09-01-2020,09/30/2020,By Month,2020,9,United States,All Sexes,30-39 years,235,7312,271,110,1,397
09/27/2023,09-01-2020,09/30/2020,By Month,2020,9,United States,All Sexes,35-44 years,368,8542,398,168,1,599
09/27/2023,09-01-2020,09/30/2020,By Month,2020,9,United States,All Sexes,40-49 years,627,10700,646,306,0,967
09/27/2023,09-01-2020,09/30/2020,By Month,2020,9,United States,All Sexes,45-54 years,984,15139,1076,506,4,1557
09/27/2023,09-01-2020,09/30/2020,By Month,2020,9,United States,All Sexes,50-64 years,3053,43272,3580,1650,10,4992
09/27/2023,09-01-2020,09/30/2020,By Month,2020,9,United States,All Sexes,55-64 years,2464,34208,2901,1344,6,4027
09/27/2023,09-01-2020,09/30/2020,By Month,2020,9,United States,All Sexes,65-74 years,4360,51666,4947,2354,6,6957
